"Dstat 0.8.0 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","PC-000442",,,,"User:","rodolfo-oliveira"
"Cmdline:","dstat --output dstat/data/csv/dstat/time_fs_aio_raw_zones_vm_page_ipc.csv --time --fs --aio --raw --zones --vm --page --ipc 1 600",,,,"Date:","22 Mar 2023 22:13:13 -03"
"system","filesystem",,"async","raw","zones memory",,,,"virtual memory",,,,"paging",,"sysv ipc",,
22-03 22:21:56,13216,341988,0,0,316156,3141,182952,22176,0,275,520,764,0,0,0,0,6
22-03 22:21:57,13184,342010,0,0,316156,3141,182591,22176,0,3476,5463,3320,0,0,0,0,6
22-03 22:21:58,13184,342011,0,0,316156,3141,182601,22176,0,5,224,93,0,0,0,0,6
22-03 22:21:59,13184,342038,0,0,316156,3141,183029,22176,0,2381,3760,3479,0,0,0,0,6
22-03 22:22:00,13184,342037,0,0,316156,3141,182697,22176,0,1553,1704,1573,0,0,0,0,6
22-03 22:22:01,13184,342040,0,0,316156,3141,181833,22176,0,1547,2187,2051,0,0,0,0,6
22-03 22:22:02,13184,342037,0,0,316156,3141,181602,22176,0,1291,1402,1626,0,0,0,0,6
22-03 22:22:03,13184,342008,0,0,316156,3141,181681,22176,0,73,101,781,0,0,0,0,6
22-03 22:22:04,13216,342020,0,0,316156,3141,181437,22176,0,397,424,381,0,0,0,0,6
22-03 22:22:05,13216,342021,0,0,316156,3141,181320,22176,0,1316,1637,1401,0,0,0,0,6
22-03 22:22:06,13216,342047,0,0,316156,3141,181539,22176,0,1865,2197,2348,0,0,0,0,6
22-03 22:22:07,13248,342046,0,0,316156,3141,181444,22176,0,6325,7406,5860,0,0,0,0,6
22-03 22:22:08,13248,342048,0,0,316156,3141,181769,22176,0,292,327,881,0,0,0,0,6
22-03 22:22:09,13248,342021,0,0,316156,3141,181457,22176,0,22,361,248,0,0,0,0,6
22-03 22:22:10,13248,342018,0,0,316156,3141,181301,22176,0,1303,1368,1763,0,0,0,0,6
22-03 22:22:11,13248,342018,0,0,316156,3141,181544,22176,0,100,930,892,0,0,0,0,6
22-03 22:22:12,13248,342030,0,0,316156,3141,186400,22176,0,1619,1923,6624,0,0,0,0,6
22-03 22:22:13,13248,342057,0,0,316156,3141,186416,22176,0,1194,1605,967,0,0,0,0,6
22-03 22:22:14,13248,342056,0,0,316156,3141,182099,22176,0,5340,6455,2125,0,0,0,0,6
22-03 22:22:15,13248,342064,0,0,316156,3141,181986,22176,0,692,797,545,0,0,0,0,6
22-03 22:22:16,13248,342060,0,0,316156,3141,181549,22176,0,951,1684,1615,0,0,0,0,6
22-03 22:22:17,13248,342031,0,0,316156,3141,181549,22176,0,1301,1372,1640,0,0,0,0,6
22-03 22:22:18,13248,342029,0,0,316156,3141,181493,22176,0,3,89,357,0,0,0,0,6
22-03 22:22:19,13248,342040,0,0,316156,3141,182011,22176,0,445,496,1618,0,0,0,0,6
22-03 22:22:20,13248,342070,0,0,316156,3141,181356,22176,0,1443,1929,1048,0,0,0,0,6
22-03 22:22:21,13248,342067,0,0,316156,3141,182202,22176,0,1314,1506,2774,0,0,0,0,6
22-03 22:22:22,13248,342067,0,0,316156,3141,182725,22176,0,4237,5363,5407,0,0,0,0,6
22-03 22:22:23,13248,342040,0,0,316156,3141,182617,22176,0,99,517,428,0,0,0,0,6
22-03 22:22:24,13248,342038,0,0,316156,3141,182621,22176,0,252,86,209,0,0,0,0,6
22-03 22:22:25,13248,341977,0,0,316156,3141,183098,22176,0,29,144,1960,0,0,0,0,6
22-03 22:22:26,13248,341978,0,0,316156,3141,187202,22176,0,1324,2080,4953,0,0,0,0,6
22-03 22:22:27,13248,342019,0,0,316156,3141,186841,22176,0,3128,3828,1867,0,0,0,0,6
22-03 22:22:28,13248,342017,0,0,316156,3141,186781,22176,0,253,80,460,0,0,0,0,6
22-03 22:22:29,13248,342017,0,0,316156,3141,181615,22176,0,5319,6406,1127,0,0,0,0,6
22-03 22:22:30,13248,342019,0,0,316156,3141,181429,22176,0,7,487,97,0,0,0,0,6
22-03 22:22:31,13248,341991,0,0,316156,3141,181686,22176,0,1663,1708,2330,0,0,0,0,6
22-03 22:22:32,13248,341988,0,0,316156,3141,181752,22176,0,1545,1877,2327,0,0,0,0,6
22-03 22:22:33,13248,341988,0,0,316156,3141,181706,22176,0,22,91,132,0,0,0,0,6
22-03 22:22:34,13216,342037,0,0,316156,3141,183580,22176,0,3411,5586,4946,0,0,0,0,6
22-03 22:22:35,13216,342039,0,0,316156,3141,183401,22176,0,154,625,296,0,0,0,0,6
22-03 22:22:36,13216,341990,0,0,316156,3141,183471,22176,0,1550,1385,2193,0,0,0,0,6
22-03 22:22:37,13216,342036,0,0,316156,3141,178809,22176,0,6530,7963,3235,0,0,0,0,6
22-03 22:22:38,13216,342010,0,0,316156,3141,178874,22176,0,29,498,218,0,0,0,0,6
22-03 22:22:39,13216,342010,0,0,316156,3141,178649,22176,0,72,99,94,0,0,0,0,6
22-03 22:22:40,13216,342013,0,0,316156,3141,178996,22176,0,256,373,726,0,0,0,0,6
22-03 22:22:41,13216,342041,0,0,316156,3141,177983,22176,0,2428,3629,2502,0,0,0,0,6
22-03 22:22:42,13216,342053,0,0,316156,3141,178037,22176,0,1317,3036,5085,0,0,0,0,6
22-03 22:22:43,13216,342052,0,0,316156,3141,178057,22176,0,484,1039,1169,0,0,0,0,6
22-03 22:22:44,13216,342051,0,0,316156,3141,175996,22176,0,4505,6089,5133,0,0,0,0,6
22-03 22:22:45,13216,342025,0,0,316156,3141,175949,22176,0,29,1395,1161,0,0,0,0,6
22-03 22:22:46,13216,342025,0,0,316156,3141,179317,22176,0,1304,2206,6426,0,0,0,0,6
22-03 22:22:47,13216,342022,0,0,316156,3141,182066,22176,0,1310,2909,5348,0,0,0,0,6
22-03 22:22:48,13216,342050,0,0,316156,3141,181762,22176,0,1451,2394,1238,0,0,0,0,6
22-03 22:22:49,13216,342062,0,0,316156,3141,181392,22176,0,34,1338,1132,0,0,0,0,6
22-03 22:22:50,13216,342078,0,0,316156,3141,181344,22176,0,29,1989,2142,0,0,0,0,6
22-03 22:22:51,13216,342070,0,0,316156,3141,181414,22176,0,1293,2308,2579,0,0,0,0,6
22-03 22:22:52,13216,342037,0,0,316156,3141,179288,22176,0,6413,8727,5934,0,0,0,0,6
22-03 22:22:53,13216,342039,0,0,316156,3141,179121,22176,0,25,1215,1524,0,0,0,0,6
22-03 22:22:54,13216,342036,0,0,316156,3141,179180,22176,0,3,870,1271,0,0,0,0,6
22-03 22:22:55,13216,342065,0,0,316156,3141,178806,22176,0,894,1992,1378,0,0,0,0,6
22-03 22:22:56,13216,342066,0,0,316156,3141,178630,22176,0,1644,2717,2431,0,0,0,0,6
22-03 22:22:57,13216,342076,0,0,316156,3141,179153,22176,0,1451,2563,2873,0,0,0,0,6
22-03 22:22:58,13216,342046,0,0,316156,3141,179097,22176,0,4,862,1382,0,0,0,0,6
22-03 22:22:59,13216,342047,0,0,316156,3141,177595,22176,0,4877,6911,3489,0,0,0,0,6
22-03 22:23:00,13216,342044,0,0,316156,3141,177602,22176,0,356,769,638,0,0,0,0,6
22-03 22:23:01,13216,342044,0,0,316156,3141,177246,22176,0,2850,2730,2720,0,0,0,0,6
22-03 22:23:02,13216,342012,0,0,316156,3141,184640,22176,0,1981,2924,10205,0,0,0,0,6
22-03 22:23:03,13216,342012,0,0,316156,3141,184517,22176,0,5,96,97,0,0,0,0,6
22-03 22:23:04,13216,342013,0,0,316156,3141,185237,22176,0,555,668,1122,0,0,0,0,6
22-03 22:23:05,13216,341994,0,0,316156,3141,185363,22176,0,631,850,903,0,0,0,0,6
22-03 22:23:06,13216,341997,0,0,316156,3141,185146,22176,0,1320,1510,1379,0,0,0,0,6
22-03 22:23:07,13216,341995,0,0,316156,3141,180469,22176,0,6751,8486,3981,0,0,0,0,6
22-03 22:23:08,13216,341994,0,0,316156,3141,180827,22176,0,653,1541,1420,0,0,0,0,6
22-03 22:23:09,13216,342021,0,0,316156,3141,182881,22176,0,1860,2317,4396,0,0,0,0,6
22-03 22:23:10,13216,342022,0,0,316156,3141,182708,22176,0,16,325,197,0,0,0,0,6
22-03 22:23:11,13216,342022,0,0,316156,3141,182487,22176,0,1319,1640,1509,0,0,0,0,6
22-03 22:23:12,13088,342979,0,0,316156,3141,136031,22176,0,56074,77481,33435,0,0,0,0,6
