"Dstat 0.8.0 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","PC-000442",,,,"User:","rodolfo-oliveira"
"Cmdline:","dstat --output dstat/data/csv/dstat/lock_ipc_udp_cpu_load_aio_fs_io.csv --lock --ipc --udp --cpu --load --aio --fs --io 1 600",,,,"Date:","22 Mar 2023 22:13:13 -03"
"file locks",,,,"sysv ipc",,,"udp",,"total cpu usage",,,,,"load avg",,,"async","filesystem",,"io/total",
56,12,10,58,0,0,6,17,7,4.271,0.879,94.347,0.503,0,0.090,0.550,1.830,0,13216,341830,6,338
56,12,10,58,0,0,6,17,7,1.985,1.365,96.526,0.124,0,0.090,0.550,1.830,0,13248,341829,0,0
56,12,10,58,0,0,6,17,7,2.155,1.267,96.578,0,0,0.090,0.540,1.820,0,13248,341829,0,0
56,12,10,58,0,0,6,17,7,2.889,1.256,95.729,0.126,0,0.090,0.540,1.820,0,13248,341876,0,0
56,12,10,58,0,0,6,17,7,1.781,0.891,97.328,0,0,0.090,0.540,1.820,0,13248,341875,0,0
56,12,10,58,0,0,6,17,7,0.883,0.883,97.604,0.631,0,0.090,0.540,1.820,0,13248,341876,2,166
57,12,10,59,0,0,6,17,8,4.146,2.010,93.719,0.126,0,0.090,0.540,1.820,0,13248,342020,0,24
57,12,10,59,0,0,6,17,8,4.857,1.619,93.524,0,0,0.080,0.530,1.810,0,13248,342054,0,0
57,12,10,59,0,0,6,17,8,1.500,0.875,97.500,0.125,0,0.080,0.530,1.810,0,13248,342063,0,0
57,12,10,59,0,0,6,17,8,1.259,0.756,97.985,0,0,0.080,0.530,1.810,0,13248,342063,0,0
57,12,10,59,0,0,6,17,8,2.281,0.887,96.705,0.127,0,0.080,0.530,1.810,0,13280,342110,0,50
57,12,10,59,0,0,6,17,8,1.750,1.625,96.500,0.125,0,0.080,0.530,1.810,0,13280,342109,0,18
57,12,10,59,0,0,6,17,8,2.117,2.366,95.392,0.125,0,0.070,0.520,1.800,0,13280,342108,0,0
57,12,10,59,0,0,6,17,8,1.772,0.886,97.342,0,0,0.070,0.520,1.800,0,13280,342108,0,0
57,12,10,59,0,0,6,17,8,3.620,1.498,94.757,0.125,0,0.070,0.520,1.800,0,13280,342140,0,0
57,12,10,59,0,0,6,17,8,1.627,1.001,97.372,0,0,0.070,0.520,1.800,0,13280,342149,0,0
57,12,10,59,0,0,6,17,8,2.886,1.506,95.358,0.251,0,0.070,0.520,1.800,0,13280,342148,0,382
57,12,10,59,0,0,6,17,8,2.250,1.125,96.500,0.125,0,0.070,0.520,1.790,0,13280,342148,0,0
57,12,10,59,0,0,6,17,8,2.149,0.885,96.966,0,0,0.070,0.520,1.790,0,13280,342194,0,0
57,12,10,59,0,0,6,17,8,1.770,0.506,97.598,0.126,0,0.070,0.520,1.790,0,13280,342194,0,0
57,12,10,59,0,0,6,17,8,1.631,0.627,97.742,0,0,0.070,0.520,1.790,0,13280,342194,0,0
57,12,10,59,0,0,6,17,8,4.494,0.999,94.132,0.375,0,0.070,0.520,1.790,0,13312,342162,0,76
57,12,10,59,0,0,6,17,8,3.594,1.983,94.424,0,0,0.060,0.510,1.780,0,13216,342011,0,6
57,12,10,59,0,0,6,17,8,1.795,0.769,97.308,0.128,0,0.060,0.510,1.780,0,13216,342021,0,0
57,12,10,59,0,0,6,17,8,1.978,0.989,97.033,0,0,0.060,0.510,1.780,0,13216,341993,0,0
57,12,10,59,0,0,6,17,8,2.605,1.241,96.030,0.124,0,0.060,0.510,1.780,0,13248,341994,0,0
57,12,10,59,0,0,6,17,8,2.177,1.536,96.031,0.256,0,0.060,0.510,1.780,0,13248,341992,0,150
57,12,10,59,0,0,6,17,8,2.030,1.269,96.447,0.254,0,0.060,0.500,1.770,0,13248,341991,0,42
57,12,10,59,0,0,6,17,8,3.602,0.870,95.528,0,0,0.060,0.500,1.770,0,13248,342020,0,0
57,12,10,59,0,0,6,17,8,1.631,0.878,97.365,0.125,0,0.060,0.500,1.770,0,13248,342021,0,10
57,12,10,59,0,0,6,20,8,2.290,1.399,96.310,0,0,0.060,0.500,1.770,0,13248,342043,0,0
57,12,10,59,0,0,6,20,8,2.125,1.250,96.500,0.125,0,0.060,0.500,1.770,0,13248,342014,0,26
57,12,10,59,0,0,6,20,8,2.719,1.236,95.921,0.124,0,0.050,0.490,1.760,0,13216,342016,0,24
57,12,10,59,0,0,6,20,8,1.786,1.148,97.066,0,0,0.050,0.490,1.760,0,13184,342015,0,0
57,12,10,59,0,0,6,20,8,1.770,0.759,97.345,0.126,0,0.050,0.490,1.760,0,13184,342014,0,0
57,12,10,59,0,0,6,17,8,3.648,0.881,95.346,0.126,0,0.050,0.490,1.760,0,13184,342040,0,0
57,12,10,59,0,0,6,17,7,2.378,2.128,95.369,0.125,0,0.050,0.490,1.760,0,13184,342037,0,396
57,12,10,59,0,0,6,17,7,1.637,0.882,97.229,0.252,0,0.050,0.480,1.750,0,13184,342036,0,28
56,12,10,58,0,0,6,17,7,2.253,1.001,96.746,0,0,0.050,0.480,1.750,0,13184,342017,0,0
56,12,10,58,0,0,6,17,7,1.500,0.750,97.625,0.125,0,0.050,0.480,1.750,0,13184,342018,0,0
56,12,10,58,0,0,6,17,7,1.515,1.263,97.222,0,0,0.050,0.480,1.750,0,13184,342018,0,0
56,12,10,58,0,0,6,17,7,2.239,1.493,95.896,0.373,0,0.050,0.480,1.750,0,13152,342017,0,156
56,12,10,58,0,0,6,17,7,3.312,0.764,95.796,0.127,0,0.040,0.470,1.740,0,13152,342045,0,20
56,12,10,58,0,0,6,17,7,2.141,0.882,96.977,0,0,0.040,0.470,1.740,0,13152,342048,0,0
56,12,10,58,0,0,6,17,7,1.617,0.746,97.512,0.124,0,0.040,0.470,1.740,0,13152,342047,0,0
56,12,10,58,0,0,6,17,7,1.609,0.990,97.401,0,0,0.040,0.470,1.740,0,13152,342056,0,0
56,12,10,58,0,0,6,17,7,2.835,0.902,95.876,0.387,0,0.040,0.470,1.740,0,13152,342031,0,274
56,12,10,58,0,0,6,17,7,2.879,0.876,96.120,0.125,0,0.040,0.460,1.730,0,13152,342032,0,20
56,12,10,58,0,0,6,17,7,2.494,1.995,95.387,0.125,0,0.040,0.460,1.730,0,13152,342031,0,0
56,12,10,58,0,0,6,17,7,2.882,0.627,96.366,0.125,0,0.040,0.460,1.730,0,13152,342060,0,40
56,12,10,58,0,0,6,17,7,1.743,0.996,97.260,0,0,0.040,0.460,1.730,0,13152,342061,0,0
56,12,10,58,0,0,6,17,7,2.030,1.269,96.574,0.127,0,0.040,0.460,1.730,0,13152,342060,0,42
56,12,10,58,0,0,6,17,7,1.866,0.622,97.388,0.124,0,0.040,0.460,1.720,0,13152,342059,0,0
56,12,10,58,0,0,6,17,7,2.261,1.508,96.231,0,0,0.040,0.460,1.720,0,13152,342042,0,0
56,12,10,58,0,0,6,17,7,2.273,1.136,96.465,0.126,0,0.040,0.460,1.720,0,13152,342043,0,26
56,12,10,58,0,0,6,17,7,2.107,0.991,96.778,0.124,0,0.040,0.460,1.720,0,13184,342087,0,0
56,12,10,58,0,0,6,17,7,3.723,1.284,94.994,0,0,0.040,0.460,1.720,0,13216,342069,0,0
56,12,10,58,0,0,6,17,7,2.258,1.255,96.236,0.251,0,0.030,0.450,1.710,0,13216,342068,6,56
56,12,10,58,0,0,6,17,7,1.743,1.619,96.638,0,0,0.030,0.450,1.710,0,13216,342066,0,0
56,12,10,58,0,0,6,17,7,1.783,0.892,97.197,0.127,0,0.030,0.450,1.710,0,13216,341977,0,0
56,12,10,58,0,0,6,17,7,2.357,1.117,96.526,0,0,0.030,0.450,1.710,0,13216,341987,0,30
56,12,10,58,0,0,6,17,7,2.120,1.621,96.135,0.125,0,0.030,0.450,1.710,0,13216,341988,0,0
56,12,10,58,0,0,6,17,7,2.824,0.899,96.149,0.128,0,0.030,0.440,1.700,0,13216,341942,4,70
56,12,10,58,0,0,6,17,7,3.778,2.015,94.207,0,0,0.030,0.440,1.700,0,13216,342015,0,0
56,12,10,58,0,0,6,17,7,1.873,0.874,97.129,0.125,0,0.030,0.440,1.700,0,13216,342015,0,0
56,12,10,58,0,0,6,17,7,1.868,1.121,96.887,0.125,0,0.030,0.440,1.700,0,13216,342018,0,22
56,12,10,58,0,0,6,17,7,2.003,1.502,96.370,0.125,0,0.030,0.440,1.700,0,13216,342018,0,26
56,12,10,58,0,0,6,17,7,2.655,1.264,96.081,0,0,0.030,0.430,1.690,0,13216,341988,8,110
56,12,10,58,0,0,6,17,7,3.496,1.873,94.507,0.125,0,0.030,0.430,1.690,0,13184,342010,0,0
56,12,10,58,0,0,6,17,7,1.646,1.139,97.089,0.127,0,0.030,0.430,1.690,0,13184,342011,0,0
56,12,10,58,0,0,6,17,7,3.639,1.129,95.232,0,0,0.030,0.430,1.690,0,13184,342038,0,0
56,12,10,58,0,0,6,17,7,2.847,1.609,95.421,0.124,0,0.030,0.430,1.690,0,13184,342036,0,0
56,12,10,58,0,0,6,17,7,2.378,1.877,95.369,0.375,0,0.020,0.430,1.680,0,13184,342039,2,364
56,12,10,58,0,0,6,17,7,1.774,1.394,96.831,0,0,0.020,0.430,1.680,0,13184,342037,0,0
56,12,10,58,0,0,6,17,7,1.759,0.503,97.613,0.126,0,0.020,0.430,1.680,0,13184,342008,0,0
56,12,10,58,0,0,6,17,7,2.149,1.011,96.839,0,0,0.020,0.430,1.680,0,13216,342019,0,0
56,12,10,58,0,0,6,17,7,1.850,1.110,96.917,0.123,0,0.020,0.430,1.680,0,13216,342021,0,0
56,12,10,58,0,0,6,17,7,3.462,0.897,95.385,0.256,0,0.020,0.420,1.670,0,13216,342047,0,158
56,12,10,58,0,0,6,17,7,2.233,1.365,96.278,0.124,0,0.020,0.420,1.670,0,13248,342046,0,0
56,12,10,58,0,0,6,17,7,3.576,0.894,95.530,0,0,0.020,0.420,1.670,0,13248,342048,0,0
56,12,10,58,0,0,6,17,7,1.504,0.877,97.494,0.125,0,0.020,0.420,1.670,0,13248,342021,0,0
56,12,10,58,0,0,6,17,7,1.988,1.118,96.894,0,0,0.020,0.420,1.670,0,13248,342025,0,0
56,12,10,58,0,0,6,17,7,1.527,1.018,96.692,0.763,0,0.020,0.410,1.660,0,13248,342018,0,518
56,12,10,58,0,0,6,17,7,2.030,1.142,96.701,0.127,0,0.020,0.410,1.660,0,13248,342029,0,0
56,12,10,58,0,0,6,17,7,4.141,0.878,94.981,0,0,0.020,0.410,1.660,0,13248,342057,0,0
56,12,10,58,0,0,6,17,7,2.381,0.752,96.742,0.125,0,0.020,0.410,1.660,0,13248,342056,0,0
56,12,10,58,0,0,6,17,7,2.253,1.001,96.746,0,0,0.020,0.410,1.660,0,13248,342058,0,0
56,12,10,58,0,0,6,17,7,1.525,1.271,96.569,0.635,0,0.020,0.400,1.660,0,13248,342060,0,170
56,12,10,58,0,0,6,17,7,1.728,1.852,96.420,0,0,0.020,0.400,1.660,0,13248,342031,0,0
56,12,10,58,0,0,6,17,7,1.656,0.637,97.580,0.127,0,0.020,0.400,1.660,0,13248,342029,0,0
56,12,10,58,0,0,6,17,7,2.025,1.139,96.835,0,0,0.020,0.400,1.660,0,13248,342040,0,0
56,12,10,58,0,0,6,17,7,4.120,1.248,94.507,0.125,0,0.020,0.400,1.660,0,13248,342070,0,0
56,12,10,58,0,0,6,17,7,1.761,1.258,95.975,1.006,0,0.020,0.400,1.650,0,13248,342067,0,34
56,12,10,58,0,0,6,17,7,2.399,1.515,96.086,0,0,0.020,0.400,1.650,0,13248,342067,0,0
56,12,10,58,0,0,6,17,7,1.859,0.867,97.150,0.124,0,0.020,0.400,1.650,0,13248,342040,0,0
56,12,10,58,0,0,6,17,7,1.660,0.766,97.446,0.128,0,0.020,0.400,1.650,0,13248,342038,0,0
56,12,10,58,0,0,6,17,7,1.726,0.740,97.534,0,0,0.020,0.400,1.650,0,13248,341976,0,0
56,12,10,58,0,0,6,17,7,2.049,1.152,96.031,0.768,0,0.020,0.390,1.640,0,13248,341977,0,136
56,12,10,58,0,0,6,17,7,3.914,1.515,94.444,0.126,0,0.020,0.390,1.640,0,13248,342019,0,0
56,12,10,58,0,0,6,17,7,1.605,1.358,97.037,0,0,0.020,0.390,1.640,0,13248,342017,0,0
56,12,10,58,0,0,6,17,7,1.763,1.008,97.103,0.126,0,0.020,0.390,1.640,0,13248,342017,0,0
56,12,10,58,0,0,6,17,7,1.269,0.761,97.970,0,0,0.020,0.390,1.640,0,13248,342018,0,0
56,12,10,58,0,0,6,17,7,2.609,1.988,95.155,0.248,0,0.010,0.380,1.630,0,13248,341991,0,0
56,12,10,58,0,0,6,17,7,1.535,1.023,97.187,0.256,0,0.010,0.380,1.630,0,13248,341988,0,146
56,12,10,58,0,0,6,17,7,1.633,0.754,97.613,0,0,0.010,0.380,1.630,0,13248,341988,0,0
56,12,10,58,0,0,6,17,7,4.245,0.874,94.757,0.125,0,0.010,0.380,1.630,0,13216,342037,0,0
56,12,10,58,0,0,6,17,7,3.266,1.508,95.101,0.126,0,0.010,0.380,1.630,0,13216,342039,0,38
56,12,10,58,0,0,6,17,7,1.643,1.011,97.345,0,0,0.010,0.380,1.620,0,13216,341990,0,0
56,12,10,58,0,0,6,17,7,2.273,1.641,95.960,0.126,0,0.010,0.380,1.620,0,13216,342036,0,260
56,12,10,58,0,0,6,17,7,1.605,0.741,97.531,0.123,0,0.010,0.380,1.620,0,13216,342010,0,0
56,12,10,58,0,0,6,17,7,2.171,0.766,97.063,0,0,0.010,0.380,1.620,0,13216,342010,0,0
56,12,10,58,0,0,6,17,7,2.484,0.994,96.398,0.124,0,0.010,0.380,1.620,0,13216,342013,0,18
56,12,10,58,0,0,6,17,7,3.899,2.390,93.585,0.126,0,0.010,0.370,1.610,0,13216,342041,0,0
56,12,10,58,0,0,6,17,7,4.397,2.638,92.965,0,0,0.010,0.370,1.610,0,13216,342053,0,70
56,12,10,58,0,0,6,17,7,2.760,1.506,95.609,0.125,0,0.010,0.370,1.610,0,13216,342052,0,0
56,12,10,58,0,0,6,17,7,2.278,1.772,95.949,0,0,0.010,0.370,1.610,0,13216,342051,0,0
56,12,10,58,0,0,6,17,7,2.112,1.988,95.776,0.124,0,0.010,0.370,1.610,0,13216,342024,0,0
56,12,10,58,0,0,6,17,7,2.160,2.160,95.553,0.127,0,0.090,0.380,1.610,0,13216,342025,0,34
56,12,10,58,0,0,6,17,7,2.369,2.369,90.524,4.738,0,0.090,0.380,1.610,0,13216,342022,0,338
56,12,10,58,0,0,6,17,7,5.138,1.504,93.233,0.125,0,0.090,0.380,1.610,0,13216,342050,0,0
56,12,10,58,0,0,6,17,7,2.743,1.496,95.761,0,0,0.090,0.380,1.610,0,13216,342062,0,0
56,12,10,58,0,0,6,17,7,5.019,1.882,92.974,0.125,0,0.090,0.380,1.610,0,13216,342078,0,0
56,12,10,58,0,0,6,17,7,2.785,2.025,95.063,0.127,0,0.080,0.380,1.600,0,13216,342070,0,40
56,12,10,58,0,0,6,17,7,4.380,2.628,92.741,0.250,0,0.080,0.380,1.600,0,13216,342036,0,80
56,12,10,58,0,0,6,17,7,3.206,1.850,94.821,0.123,0,0.080,0.380,1.600,0,13216,342039,0,0
56,12,10,58,0,0,6,17,7,1.533,1.277,97.190,0,0,0.080,0.380,1.600,0,13216,342036,0,0
56,12,10,58,0,0,6,17,7,3.594,1.155,95.122,0.128,0,0.080,0.380,1.600,0,13216,342064,0,0
56,12,10,58,0,0,6,17,7,3.465,2.351,94.183,0,0,0.080,0.370,1.590,0,13216,342066,0,26
56,12,10,58,0,0,6,17,7,3.266,2.010,94.598,0.126,0,0.080,0.370,1.590,0,13216,342076,0,28
56,12,10,58,0,0,6,17,7,1.896,1.391,96.587,0.126,0,0.080,0.370,1.590,0,13216,342046,0,0
56,12,10,58,0,0,6,17,7,2.861,1.493,95.647,0,0,0.080,0.370,1.590,0,13216,342047,0,0
56,12,10,58,0,0,6,17,7,1.650,1.015,97.208,0.127,0,0.080,0.370,1.590,0,13216,342043,0,0
56,12,10,58,0,0,6,17,7,2.625,2.250,95,0.125,0,0.070,0.360,1.580,0,13216,342044,0,18
56,12,10,58,0,0,6,17,7,4,1.500,94.375,0.125,0,0.070,0.360,1.580,0,13216,342011,0,48
56,12,10,58,0,0,6,17,7,1.765,0.757,97.478,0,0,0.070,0.360,1.580,0,13216,342012,0,0
56,12,10,58,0,0,6,17,7,3.214,1.483,95.179,0.124,0,0.070,0.360,1.580,0,13216,342013,0,0
56,12,10,58,0,0,6,17,7,2.538,1.015,96.320,0.127,0,0.070,0.360,1.580,0,13216,341994,0,44
56,12,10,58,0,0,6,17,7,1.392,1.519,96.962,0.127,0,0.380,0.420,1.590,0,13216,341994,0,0
56,12,10,58,0,0,6,17,9,2.879,1.752,95.244,0.125,0,0.380,0.420,1.590,0,13216,341995,0,48
56,12,10,58,0,0,6,17,9,1.783,1.146,97.070,0,0,0.380,0.420,1.590,0,13216,341994,0,0
56,12,10,58,0,0,6,17,9,4.591,0.993,94.293,0.124,0,0.380,0.420,1.590,0,13216,342021,0,0
56,12,10,58,0,0,6,17,9,1.899,0.759,97.215,0.127,0,0.380,0.420,1.590,0,13216,342022,0,40
56,12,10,58,0,0,6,17,9,1.623,1.373,96.879,0.125,0,0.350,0.420,1.580,0,13216,342022,0,0
56,12,10,58,0,0,6,17,9,5.499,2.430,92.072,0,0,0.350,0.420,1.580,0,13216,343054,0,0
