"Dstat 0.8.0 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","PC-000442",,,,"User:","rodolfo-oliveira"
"Cmdline:","dstat --output dstat/data/csv/dstat/fs_proc_vm-adv_disk_aio_tcp_socket_lock_sys_net_time.csv --fs --proc --vm-adv --disk --aio --tcp --socket --lock --sys --net --time 1 600",,,,"Date:","22 Mar 2023 22:13:13 -03"
"filesystem",,"procs",,,"advanced virtual memory",,,,,"dsk/total",,"async","tcp sockets",,,,,"sockets",,,,,"file locks",,,,"system",,"net/total",,"system"
13184,342413,1,0,0,0,0,0,0,0,0,0,0,7,11,0,9,2,1076,19,20,0,0,56,12,10,58,758,1288,10964,610,22-03 22:19:01
13184,342416,2,0,10,0,0,0,0,0,0,4620288,0,7,11,0,9,2,1076,19,20,0,0,56,12,10,58,1028,3774,7158,1318,22-03 22:19:02
13184,342416,2,0,1,0,0,0,0,0,0,98304,0,7,11,0,9,2,1076,19,20,0,0,56,12,10,58,663,1206,0,0,22-03 22:19:03
13184,342451,1,0,8,0,0,0,0,0,0,401408,0,7,11,0,9,1,1076,18,20,0,0,56,12,10,58,993,3011,167,187,22-03 22:19:04
13184,342451,3,0,8,0,0,0,0,0,0,0,0,7,11,0,9,1,1076,18,20,0,0,56,12,10,58,911,2394,0,0,22-03 22:19:05
13184,342405,1,0,0,0,0,0,0,0,0,0,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,661,1156,167,187,22-03 22:19:06
13184,342452,1,0,0,0,0,0,0,0,0,3473408,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,877,1895,0,358,22-03 22:19:07
13184,342451,2,0,0,0,0,0,0,0,0,0,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,598,1041,0,0,22-03 22:19:08
13184,342451,2,0,8,0,0,0,0,0,0,0,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,792,2244,0,0,22-03 22:19:09
13184,342390,1,0,8,0,0,0,0,0,0,581632,0,7,9,1,7,2,1076,18,20,0,0,56,12,10,58,812,2500,497,511,22-03 22:19:10
13184,342429,2,0,0,0,0,0,0,0,0,0,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,808,1633,759,430,22-03 22:19:11
13184,342430,1,0,0,0,0,0,0,0,0,761856,0,7,9,0,8,2,1075,17,20,0,0,56,12,10,58,716,1951,1377,3656,22-03 22:19:12
13184,342430,1,0,0,0,0,0,0,0,0,0,0,7,9,0,8,2,1075,17,20,0,0,56,12,10,58,683,1243,16052,2748,22-03 22:19:13
13184,342360,2,0,8,0,0,0,0,0,0,0,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,920,2765,0,0,22-03 22:19:14
13184,342360,0,0,9,0,0,0,0,0,0,778240,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,945,2473,0,0,22-03 22:19:15
13184,342360,1,0,0,0,0,0,0,0,0,0,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,778,1441,0,0,22-03 22:19:16
13184,342360,1,0,0,0,0,0,0,0,16384,4956160,0,7,9,0,6,2,1075,17,20,0,0,56,12,10,58,664,1460,0,358,22-03 22:19:17
13152,342389,2,0,0,0,0,0,0,0,0,0,0,7,9,0,6,2,1075,17,20,0,0,56,12,10,58,738,1569,78,106,22-03 22:19:18
13152,342401,1,0,8,0,0,0,0,0,0,0,0,7,9,0,6,2,1078,17,23,0,0,56,12,10,58,927,2651,0,920,22-03 22:19:19
13152,342402,0,0,8,0,0,0,0,0,0,0,0,7,9,0,6,2,1078,17,23,0,0,56,12,10,58,712,2391,0,920,22-03 22:19:20
13152,342357,2,0,0,0,0,0,0,0,0,425984,0,7,9,0,6,2,1078,17,23,0,0,56,12,10,58,721,1268,0,920,22-03 22:19:21
13152,342403,1,0,0,0,0,0,0,0,16384,3751936,0,7,9,0,6,2,1078,17,23,0,0,56,12,10,58,890,1875,0,1278,22-03 22:19:22
13152,342401,1,0,0,0,0,0,0,0,0,0,0,7,9,0,7,2,1078,17,23,0,0,56,12,10,58,845,2101,1249,3192,22-03 22:19:23
13152,342398,0,0,8,0,0,0,0,0,0,0,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,854,2457,16012,2748,22-03 22:19:24
13152,342426,9,0,4,0,0,0,0,0,0,0,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,904,2843,424,0,22-03 22:19:25
13120,342447,1,0,4,0,0,0,0,0,0,761856,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,826,19589,223,261,22-03 22:19:26
13120,342447,1,0,1,0,0,0,0,0,0,1490944,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,729,1235,0,0,22-03 22:19:27
13120,342448,2,0,0,0,0,0,0,0,0,0,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,612,1122,0,358,22-03 22:19:28
13152,342448,1,0,8,0,0,0,0,0,0,0,0,7,9,0,6,2,1075,17,20,0,0,56,12,10,58,956,2729,0,0,22-03 22:19:29
13152,342447,2,0,0,0,0,0,0,0,0,0,0,7,9,0,6,2,1075,17,20,0,0,56,12,10,58,652,1762,167,259,22-03 22:19:30
13152,342447,1,0,8,0,0,0,0,0,0,0,0,7,9,0,6,2,1075,17,20,0,0,56,12,10,58,755,1731,229,187,22-03 22:19:31
13152,342475,2,0,0,0,0,0,0,0,0,3858432,0,7,9,0,6,2,1075,17,20,0,0,56,12,10,58,770,1876,0,0,22-03 22:19:32
13152,342475,1,0,0,0,0,0,0,0,0,0,0,7,9,0,6,2,1075,17,20,0,0,56,12,10,58,679,1124,194,358,22-03 22:19:33
13152,342486,1,0,8,0,0,0,0,0,0,0,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,903,3411,1249,3192,22-03 22:19:34
13152,342486,1,0,0,0,0,0,0,0,0,0,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,759,1278,16252,2748,22-03 22:19:35
13152,342486,3,0,8,0,0,0,0,0,0,0,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,901,2340,167,0,22-03 22:19:36
13184,342485,1,1,0,0,0,0,0,0,0,892928,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,823,1777,0,0,22-03 22:19:37
13184,342485,3,0,0,0,0,0,0,0,0,3702784,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,661,1311,0,358,22-03 22:19:38
13152,342513,3,0,8,0,0,0,0,0,0,0,0,7,9,0,6,2,1075,17,20,0,0,56,12,10,58,908,2674,0,0,22-03 22:19:39
13152,342513,1,0,1,0,0,0,0,0,0,0,0,7,9,0,6,2,1075,17,20,0,0,56,12,10,58,708,1253,0,0,22-03 22:19:40
13152,342523,1,0,8,0,0,0,0,0,0,0,0,7,9,0,6,2,1075,17,20,0,0,56,12,10,58,867,2391,82,0,22-03 22:19:41
13152,342522,2,0,0,0,0,0,0,0,0,0,0,7,9,0,6,2,1075,17,20,0,0,56,12,10,58,521,986,0,0,22-03 22:19:42
13152,342522,1,0,0,0,0,0,0,0,0,1908736,0,7,9,0,6,2,1075,17,20,0,0,56,12,10,58,648,1218,0,358,22-03 22:19:43
13152,342522,1,0,8,0,0,0,0,0,0,0,0,7,9,0,6,2,1075,17,20,0,0,56,12,10,58,881,2899,0,0,22-03 22:19:44
13152,342523,1,0,0,0,0,0,0,0,0,0,0,7,9,0,6,2,1075,17,20,0,0,56,12,10,58,748,1905,1249,3192,22-03 22:19:45
13152,342551,1,0,8,0,0,0,0,0,0,0,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,1193,3944,45249,9147,22-03 22:19:46
13152,342552,2,0,0,0,0,0,0,0,0,0,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,577,996,0,0,22-03 22:19:47
13152,341430,3,0,0,0,0,0,0,0,0,4055040,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,711,1445,3649,120,22-03 22:19:48
13152,341440,1,0,8,0,0,0,0,0,0,0,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,832,2506,0,358,22-03 22:19:49
13152,341372,1,0,0,0,0,0,0,0,0,0,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,707,1241,817,930,22-03 22:19:50
13152,341373,1,0,8,0,0,0,0,0,0,0,0,7,9,0,6,2,1075,17,20,0,0,56,12,10,58,901,2417,396,187,22-03 22:19:51
13152,341332,2,0,1,0,0,0,0,0,0,0,0,7,9,0,6,2,1075,17,20,0,0,56,12,10,58,829,1622,0,0,22-03 22:19:52
13152,341364,1,0,0,0,0,0,0,0,0,6938624,0,7,10,1,6,2,1079,19,20,0,0,56,12,10,58,887,2263,814,2749,22-03 22:19:53
13152,341367,1,0,8,0,0,0,0,0,0,0,0,7,11,0,6,2,1079,19,20,0,0,56,12,10,58,873,2397,8004,3464,22-03 22:19:54
13152,341368,1,0,0,0,0,0,0,0,0,0,0,7,11,0,6,2,1079,19,20,0,0,56,12,10,58,746,1239,0,0,22-03 22:19:55
13152,341374,1,0,8,0,0,0,0,0,0,0,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,1198,3548,22980,6951,22-03 22:19:56
13152,341374,1,0,0,0,0,0,0,0,0,0,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,643,1116,1444,1217,22-03 22:19:57
13152,341375,1,0,0,0,0,0,0,0,8192,2301952,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,667,1278,776,0,22-03 22:19:58
13152,341419,2,0,8,0,0,0,0,0,0,0,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,945,2747,253,106,22-03 22:19:59
13152,341445,2,0,0,0,0,0,0,0,0,0,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,769,1594,0,358,22-03 22:20:00
13152,341447,1,0,8,0,0,0,0,0,0,0,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,862,2349,0,0,22-03 22:20:01
13152,341451,2,0,8,0,0,0,0,0,0,0,0,7,9,0,6,2,1075,17,20,0,0,56,12,10,58,951,3417,0,0,22-03 22:20:02
13152,341449,2,0,0,0,0,0,0,0,24576,4038656,0,7,9,0,6,2,1075,17,20,0,0,56,12,10,58,700,1366,78,106,22-03 22:20:03
13152,341466,1,0,9,0,0,0,0,0,0,0,0,7,9,0,6,2,1075,17,20,0,0,56,12,10,58,1277,21292,0,0,22-03 22:20:04
13152,341467,1,0,0,0,0,0,0,0,0,0,0,7,9,0,6,2,1075,17,20,0,0,56,12,10,58,606,1083,0,358,22-03 22:20:05
13152,341467,1,0,8,0,0,0,0,0,0,0,0,7,9,0,6,2,1075,17,20,0,0,56,12,10,58,913,2457,167,187,22-03 22:20:06
13184,341540,3,0,0,0,0,0,0,0,0,0,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,1107,2959,15817,5309,22-03 22:20:07
13184,341540,2,0,0,0,0,0,0,0,8192,3268608,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,632,1228,1404,631,22-03 22:20:08
13184,341540,1,0,8,0,0,0,0,0,0,0,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,764,2296,70,0,22-03 22:20:09
13184,341558,3,0,0,0,0,0,0,0,0,0,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,825,1414,0,617,22-03 22:20:10
13184,341560,1,0,8,0,0,0,0,0,0,401408,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,873,2576,645,374,22-03 22:20:11
13184,341560,1,0,0,0,0,0,0,0,0,0,0,7,9,0,7,2,1075,17,20,0,0,56,12,10,58,621,1035,0,0,22-03 22:20:12
13184,341562,0,0,0,0,0,0,0,0,0,2547712,0,7,10,1,7,1,1076,18,20,0,0,56,12,10,58,801,2310,385,1955,22-03 22:20:13
13216,341630,0,0,8,0,0,0,0,0,0,0,0,7,11,0,6,1,1076,18,20,0,0,56,12,10,58,1052,3387,16783,4851,22-03 22:20:14
13216,341629,2,0,0,0,0,0,0,0,0,0,0,7,11,0,6,1,1076,18,20,0,0,56,12,10,58,670,1136,424,358,22-03 22:20:15
13216,341630,1,0,9,0,0,0,0,0,0,557056,0,7,11,0,6,1,1076,18,20,0,0,56,12,10,58,985,2580,226,126,22-03 22:20:16
13216,341629,1,0,0,0,0,0,0,0,0,0,0,7,11,0,6,1,1076,18,20,0,0,56,12,10,58,557,1076,0,0,22-03 22:20:17
13216,341631,6,1,0,0,0,0,0,0,0,0,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,827,2221,15857,5309,22-03 22:20:18
13216,341643,3,0,4,0,0,0,0,0,0,3366912,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,923,2604,1364,591,22-03 22:20:19
13216,341640,3,0,4,0,0,0,0,0,0,0,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,632,1121,0,0,22-03 22:20:20
13216,341669,2,0,8,0,0,0,0,0,0,0,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,1014,2970,0,0,22-03 22:20:21
13216,341713,2,0,0,0,0,0,0,0,0,483328,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,737,1588,0,0,22-03 22:20:22
13216,341712,1,0,0,0,0,0,0,0,0,0,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,565,991,0,0,22-03 22:20:23
13216,341714,2,0,0,0,0,0,0,0,0,3637248,0,7,11,0,6,1,1076,18,20,0,0,56,12,10,58,681,1388,0,0,22-03 22:20:24
13216,341687,3,0,8,0,0,0,0,0,0,0,0,7,11,0,6,1,1076,18,20,0,0,56,12,10,58,837,2307,240,0,22-03 22:20:25
13216,341696,1,0,8,0,0,0,0,0,0,0,0,7,11,0,6,1,1076,18,20,0,0,56,12,10,58,907,2519,167,187,22-03 22:20:26
13216,341695,1,0,0,0,0,0,0,0,0,622592,0,7,11,0,6,1,1076,18,20,0,0,56,12,10,58,586,1095,56,74,22-03 22:20:27
13216,341724,1,0,0,0,0,0,0,0,0,0,0,7,11,0,6,1,1076,18,20,0,0,56,12,10,58,775,1664,0,0,22-03 22:20:28
13216,341771,1,0,1,0,0,0,0,0,0,1998848,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,1012,2860,12943,4742,22-03 22:20:29
13216,341769,2,0,8,0,0,0,0,0,0,0,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,821,2335,0,259,22-03 22:20:30
13216,341769,1,0,8,0,0,0,0,0,0,0,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,959,2475,4674,1385,22-03 22:20:31
13216,341741,1,0,0,0,0,0,0,0,0,0,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,535,1003,0,0,22-03 22:20:32
13216,341681,3,0,0,0,0,0,0,0,0,475136,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,596,1107,0,0,22-03 22:20:33
13216,341692,1,0,0,0,0,0,0,0,0,4317184,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,664,1350,0,0,22-03 22:20:34
13216,341720,1,0,8,0,0,0,0,0,0,0,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,799,2966,0,0,22-03 22:20:35
13216,341720,2,0,8,0,0,0,0,0,0,0,0,7,11,0,6,1,1076,18,20,0,0,56,12,10,58,912,2430,0,358,22-03 22:20:36
13216,341766,1,0,0,0,0,0,0,0,0,0,0,7,11,0,6,1,1076,18,20,0,0,56,12,10,58,845,1546,0,0,22-03 22:20:37
13216,341766,1,0,0,0,0,0,0,0,0,835584,0,7,11,0,6,1,1076,18,20,0,0,56,12,10,58,580,1047,0,0,22-03 22:20:38
13216,341698,1,0,0,0,0,0,0,0,16384,3514368,0,7,11,0,6,1,1076,18,20,0,0,56,12,10,58,624,1223,0,0,22-03 22:20:39
13216,341698,2,0,8,0,0,0,0,0,0,0,0,7,11,0,6,1,1076,18,20,0,0,56,12,10,58,923,2436,868,246,22-03 22:20:40
13216,341711,1,0,9,0,0,0,0,0,0,0,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,1459,21631,15981,5309,22-03 22:20:41
13216,341745,3,0,0,0,0,0,0,0,0,0,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,789,1554,1364,949,22-03 22:20:42
13216,341746,2,0,0,0,0,0,0,0,0,696320,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,801,1334,253,293,22-03 22:20:43
13216,341792,2,0,0,0,0,0,0,0,8192,1425408,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,745,1637,0,0,22-03 22:20:44
13216,341792,1,0,8,0,0,0,0,0,0,0,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,856,2385,0,0,22-03 22:20:45
13216,341792,2,0,8,0,0,0,0,0,0,0,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,834,2366,167,187,22-03 22:20:46
13216,341791,1,0,0,0,0,0,0,0,0,0,0,7,11,0,5,1,1076,18,20,0,0,56,12,10,58,673,1138,0,358,22-03 22:20:47
13216,341792,1,0,0,0,0,0,0,0,0,0,0,7,11,0,6,1,1076,18,20,0,0,56,12,10,58,773,1966,15895,5122,22-03 22:20:48
13216,341830,2,0,0,0,0,0,0,0,24576,3801088,0,7,11,0,6,1,1076,18,20,0,0,56,12,10,58,1036,2204,13739,1362,22-03 22:20:49
13248,341829,3,0,8,0,0,0,0,0,0,0,0,7,11,0,6,1,1076,18,20,0,0,56,12,10,58,880,2663,3335,379,22-03 22:20:50
13248,341829,2,0,8,0,0,0,0,0,0,0,0,7,11,0,6,1,1076,18,20,0,0,56,12,10,58,1029,2793,396,187,22-03 22:20:51
13248,341877,1,0,0,0,0,0,0,0,0,0,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,976,2461,16024,5410,22-03 22:20:52
13248,341876,1,0,1,0,0,0,0,0,0,0,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,679,1159,1404,989,22-03 22:20:53
13248,341876,2,0,0,0,0,0,0,0,8192,4046848,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,664,1322,0,0,22-03 22:20:54
13248,342020,0,0,36,0,0,0,0,0,0,417792,0,7,11,0,7,1,1092,18,20,0,0,57,12,10,59,1735,6036,1830,3059,22-03 22:20:55
13248,342053,1,0,8,0,0,0,0,0,0,0,0,7,11,0,7,1,1093,18,20,0,0,57,12,10,59,1191,3472,4103,1080,22-03 22:20:56
13248,342063,2,0,0,0,0,0,0,0,0,0,0,7,11,0,6,1,1093,18,20,0,0,57,12,10,59,646,1093,0,0,22-03 22:20:57
13248,342063,1,0,0,0,0,0,0,0,0,0,0,7,11,0,6,1,1093,18,20,0,0,57,12,10,59,650,1539,0,358,22-03 22:20:58
13280,342109,1,0,0,0,0,0,0,0,0,3481600,0,7,11,0,6,1,1093,18,20,0,0,57,12,10,59,748,1675,523,0,22-03 22:20:59
13280,342109,1,0,8,0,0,0,0,0,0,540672,0,7,11,0,6,1,1093,18,20,0,0,57,12,10,59,920,2520,175,0,22-03 22:21:00
13280,342109,2,0,16,0,0,0,0,0,0,0,0,7,11,0,6,1,1093,18,20,0,0,57,12,10,59,1170,4651,46,0,22-03 22:21:01
13280,342108,1,0,0,0,0,0,0,0,0,0,0,7,11,0,6,1,1093,18,20,0,0,57,12,10,59,559,977,0,0,22-03 22:21:02
13280,342140,1,0,0,0,0,0,0,0,0,0,0,7,11,0,7,1,1093,18,20,0,0,57,12,10,59,904,2547,17309,6410,22-03 22:21:03
13280,342150,2,0,0,0,0,0,0,0,0,0,0,7,11,0,7,1,1093,18,20,0,0,57,12,10,59,627,1105,0,126,22-03 22:21:04
13280,342149,1,0,9,0,0,0,0,0,0,3301376,0,7,11,0,7,1,1093,18,20,0,0,57,12,10,59,1272,3300,650,484,22-03 22:21:05
13280,342148,2,0,8,0,0,0,0,0,0,0,0,7,11,0,7,1,1093,18,20,0,0,57,12,10,59,859,2376,167,187,22-03 22:21:06
13280,342194,2,0,0,0,0,0,0,0,0,0,0,7,11,0,6,1,1093,18,20,0,0,57,12,10,59,746,1569,0,0,22-03 22:21:07
13280,342194,1,0,0,0,0,0,0,0,0,0,0,7,11,0,6,1,1093,18,20,0,0,57,12,10,59,611,1077,0,358,22-03 22:21:08
13280,342194,1,0,0,0,0,0,0,0,0,0,0,7,11,0,6,1,1093,18,20,0,0,57,12,10,59,586,1019,70,0,22-03 22:21:09
13312,342163,0,0,8,0,0,0,0,0,0,3309568,0,7,11,0,6,1,1093,18,20,0,0,57,12,10,59,1148,3348,0,259,22-03 22:21:10
13216,342011,2,0,8,0,0,0,0,0,0,696320,0,7,11,0,6,1,1077,18,20,0,0,57,12,10,59,1347,3269,478,187,22-03 22:21:11
13216,342021,2,0,0,0,0,0,0,0,0,0,0,7,11,0,6,1,1077,18,20,0,0,57,12,10,59,551,974,167,187,22-03 22:21:12
13216,341993,4,0,0,0,0,0,0,0,0,0,0,7,11,0,6,1,1077,17,21,0,0,57,12,10,59,715,1940,298,1707,22-03 22:21:13
13248,341993,1,0,0,0,0,0,0,0,0,0,0,7,11,0,7,1,1077,18,20,0,0,57,12,10,59,811,1599,16923,4511,22-03 22:21:14
13248,341993,1,0,8,0,0,0,0,0,0,4431872,0,7,11,0,7,1,1077,18,20,0,0,57,12,10,59,881,2595,240,0,22-03 22:21:15
13248,341991,0,0,8,0,0,0,0,0,0,909312,0,7,11,0,7,1,1077,18,20,0,0,57,12,10,59,806,2370,0,0,22-03 22:21:16
13248,342020,1,0,0,0,0,0,0,0,0,0,0,7,11,0,7,1,1077,18,20,0,0,57,12,10,59,793,1609,0,0,22-03 22:21:17
13248,342023,3,0,1,0,0,0,0,0,0,1138688,0,7,11,0,8,1,1077,18,20,0,0,57,12,10,59,693,1965,1249,3192,22-03 22:21:18
13248,342044,1,0,0,0,0,0,0,0,0,0,0,7,11,0,7,1,1080,18,23,0,0,57,12,10,59,901,19771,15898,4704,22-03 22:21:19
13248,342014,1,0,8,0,0,0,0,0,0,1400832,0,7,11,0,7,1,1080,18,23,0,0,57,12,10,59,873,2626,0,920,22-03 22:21:20
13248,342020,2,0,4,0,0,0,0,0,0,622592,0,7,11,0,7,1,1080,18,23,0,0,57,12,10,59,958,2656,2108,4100,22-03 22:21:21
13184,342016,1,0,4,0,0,0,0,0,0,0,0,7,11,0,7,1,1080,18,23,0,0,57,12,10,59,779,1578,0,920,22-03 22:21:22
13184,342015,1,0,0,0,0,0,0,0,0,0,0,7,11,0,7,1,1080,18,23,0,0,57,12,10,59,647,1172,0,0,22-03 22:21:23
13184,342040,1,0,0,0,0,0,0,0,0,0,0,7,11,0,8,1,1077,18,20,0,0,57,12,10,59,853,2387,1249,3550,22-03 22:21:24
13184,342036,1,0,8,0,0,0,0,0,0,4186112,0,7,11,0,8,1,1076,18,20,0,0,57,12,10,59,1238,3193,15972,2748,22-03 22:21:25
13184,342037,1,0,0,0,0,0,0,0,0,163840,0,7,11,0,8,1,1076,18,20,0,0,57,12,10,59,747,1526,167,187,22-03 22:21:26
13184,342018,1,0,8,0,0,0,0,0,0,0,0,7,11,0,8,1,1076,18,20,0,0,56,12,10,58,749,2289,0,0,22-03 22:21:27
13184,342018,2,0,0,0,0,0,0,0,0,0,0,7,11,0,8,1,1076,18,20,0,0,56,12,10,58,594,1108,253,293,22-03 22:21:28
13184,342019,2,0,0,0,0,0,0,0,0,0,0,7,11,0,8,1,1076,18,20,0,0,56,12,10,58,746,1490,56,432,22-03 22:21:29
13152,342018,1,0,9,0,0,0,0,0,0,4980736,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,1010,2768,424,0,22-03 22:21:30
13152,342045,1,0,0,0,0,0,0,0,0,729088,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,885,1705,396,446,22-03 22:21:31
13152,342047,1,0,8,0,0,0,0,0,0,0,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,758,2233,0,0,22-03 22:21:32
13152,342048,1,0,0,0,0,0,0,0,0,0,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,577,1117,272,106,22-03 22:21:33
13152,342057,1,0,0,0,0,0,0,0,0,0,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,592,1006,0,358,22-03 22:21:34
13152,342029,1,0,8,0,0,0,0,0,0,3121152,0,7,11,0,8,1,1076,18,20,0,0,56,12,10,58,947,3773,1249,3192,22-03 22:21:35
13152,342032,1,0,0,0,0,0,0,0,0,458752,0,7,11,0,8,1,1076,18,20,0,0,56,12,10,58,811,1458,16099,2668,22-03 22:21:36
13152,342034,1,0,8,0,0,0,0,0,0,0,0,7,11,1,8,1,1079,18,20,0,0,56,12,10,58,1066,3078,522,320,22-03 22:21:37
13152,342059,1,0,0,0,0,0,0,0,0,655360,0,7,11,1,8,1,1079,18,20,0,0,56,12,10,58,740,1638,0,114,22-03 22:21:38
13152,342060,1,0,0,0,0,0,0,0,0,0,0,7,11,1,8,1,1079,18,20,0,0,56,12,10,58,656,1098,0,0,22-03 22:21:39
13152,342061,1,0,8,0,0,0,0,0,0,3465216,0,7,11,1,8,1,1079,18,20,0,0,56,12,10,58,838,2514,0,472,22-03 22:21:40
13152,342060,1,0,0,0,0,0,0,0,0,0,0,7,11,1,8,1,1079,18,20,0,0,56,12,10,58,688,1198,82,0,22-03 22:21:41
13152,342041,2,0,9,0,0,0,0,0,0,0,0,7,11,1,7,1,1079,18,20,0,0,56,12,10,58,885,2410,0,0,22-03 22:21:42
13152,342043,2,0,0,0,0,0,0,0,0,524288,0,7,11,1,7,1,1079,18,20,0,0,56,12,10,58,665,1183,0,0,22-03 22:21:43
13184,342089,1,0,0,0,0,0,0,0,0,0,0,7,12,0,7,1,1079,18,20,0,0,56,12,10,58,793,1660,94,413,22-03 22:21:44
13216,342069,1,0,8,0,0,0,0,0,0,0,0,7,12,0,7,1,1079,18,20,0,0,56,12,10,58,903,2673,94,657,22-03 22:21:45
13216,342068,1,0,0,0,0,0,0,0,24576,2310144,0,7,11,1,8,1,1077,18,20,0,0,56,12,10,58,873,2213,2105,4889,22-03 22:21:46
13216,342068,1,0,8,0,0,0,0,0,0,0,0,7,11,0,8,1,1076,18,20,0,0,56,12,10,58,892,2428,15688,1516,22-03 22:21:47
13216,341978,1,0,0,0,0,0,0,0,0,0,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,527,931,0,0,22-03 22:21:48
13216,341987,1,0,0,0,0,0,0,0,0,868352,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,677,1131,0,0,22-03 22:21:49
13216,341988,1,0,8,0,0,0,0,0,0,0,0,7,11,0,8,1,1076,18,20,0,0,56,12,10,58,974,3392,1619,4848,22-03 22:21:50
13216,341943,1,0,0,0,0,0,0,0,16384,1900544,0,7,11,0,8,1,1076,18,20,0,0,56,12,10,58,748,1421,30228,2082,22-03 22:21:51
13216,342016,2,0,8,0,0,0,0,0,0,0,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,1239,3264,0,0,22-03 22:21:52
13216,342015,1,0,0,0,0,0,0,0,0,0,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,605,1054,167,187,22-03 22:21:53
13216,342016,1,0,1,0,0,0,0,0,0,770048,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,648,1182,0,0,22-03 22:21:54
13216,342019,1,0,8,0,0,0,0,0,0,0,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,867,2366,424,358,22-03 22:21:55
13216,341990,1,0,0,0,0,0,0,0,32768,3432448,0,7,11,0,7,1,1076,18,20,0,0,56,12,10,58,763,1473,0,0,22-03 22:21:56
13184,342009,2,0,8,0,0,0,0,0,0,0,0,7,11,0,8,1,1076,18,20,0,0,56,12,10,58,1227,21355,15817,5016,22-03 22:21:57
