"Dstat 0.8.0 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","PC-000442",,,,"User:","rodolfo-oliveira"
"Cmdline:","dstat --output dstat/data/csv/dstat/sys_fs_time_mem_proc_vm.csv --sys --fs --time --mem --proc --vm 1 600",,,,"Date:","22 Mar 2023 22:13:13 -03"
"system",,"filesystem",,"system","memory usage",,,,"procs",,,"virtual memory",,,
770,1645,13248,342021,22-03 22:21:17,3263107072,2039513088,196046848,10633682944,1,0,1,0,1444,2102,2394
682,1883,13248,342021,22-03 22:21:18,3264356352,2038263808,196046848,10633142272,1,0,0,0,398,821,807
922,19817,13248,342043,22-03 22:21:19,3264851968,2037530624,196046848,10632605696,1,0,0,0,3530,5124,2947
857,2586,13248,342014,22-03 22:21:20,3265097728,2037821440,196050944,10632065024,1,0,8,0,1476,1576,1923
916,2609,13216,342016,22-03 22:21:21,3257774080,2045120512,196063232,10633392128,1,0,8,0,1288,1903,4992
818,1619,13184,342015,22-03 22:21:22,3270246400,2032603136,196063232,10632646656,1,0,0,0,5292,6391,3607
650,1195,13184,342014,22-03 22:21:23,3270246400,2032603136,196063232,10632380416,4,0,0,0,95,104,223
872,2420,13184,342040,22-03 22:21:24,3268603904,2033635328,196063232,10633531392,1,0,0,0,2086,2703,1479
1217,3149,13184,342037,22-03 22:21:25,3263205376,2038988800,196096000,10634252288,1,0,8,0,1343,2086,4399
825,2610,13184,342043,22-03 22:21:26,3263418368,2038759424,196112384,10633453568,2,0,7,0,1160,1302,1322
669,1232,13184,342017,22-03 22:21:27,3263705088,2038915072,196112384,10632495104,1,0,1,0,788,819,1435
593,1088,13184,342019,22-03 22:21:28,3263053824,2039566336,196112384,10633551872,1,0,0,0,158,488,376
769,1520,13184,342018,22-03 22:21:29,3260493824,2042060800,196112384,10633048064,2,0,0,0,1494,2620,2720
983,2705,13152,342017,22-03 22:21:30,3261870080,2040651776,196116480,10632556544,2,0,9,0,1748,2156,2263
903,1775,13152,342047,22-03 22:21:31,3262660608,2039214080,196128768,10633773056,1,0,0,0,1100,1842,380
751,2232,13152,342048,22-03 22:21:32,3264692224,2037243904,196128768,10634227712,1,0,8,0,1566,1531,1382
571,1072,13152,342047,22-03 22:21:33,3265126400,2036809728,196128768,10633687040,1,0,0,0,22,91,360
567,939,13152,342056,22-03 22:21:34,3264856064,2037080064,196128768,10633162752,3,0,0,0,181,287,237
1006,3910,13152,342031,22-03 22:21:35,3266125824,2036240384,196128768,10633547776,1,0,8,0,1431,2166,1982
789,1415,13152,342032,22-03 22:21:36,3266392064,2035957760,196141056,10634121216,1,0,0,0,252,290,157
1063,3091,13152,342031,22-03 22:21:37,3280666624,2021646336,196141056,10632560640,1,0,8,0,6341,7441,4302
729,1593,13152,342060,22-03 22:21:38,3264716800,2036969472,196161536,10633965568,1,0,0,0,393,1216,6030
647,1098,13152,342061,22-03 22:21:39,3264946176,2036715520,196161536,10634723328,1,0,0,0,75,238,103
877,2575,13152,342060,22-03 22:21:40,3264561152,2037100544,196165632,10633920512,1,0,8,0,1544,1808,2055
654,1132,13152,342059,22-03 22:21:41,3264983040,2036674560,196165632,10633408512,1,0,0,0,20,85,244
886,2411,13152,342042,22-03 22:21:42,3256778752,2045329408,196165632,10633748480,1,0,9,0,1845,2106,4091
683,1228,13152,342043,22-03 22:21:43,3257950208,2044133376,196177920,10634285056,1,0,0,0,75,306,172
737,1549,13184,342087,22-03 22:21:44,3268554752,2032721920,196177920,10633760768,1,0,0,0,5514,6372,3174
1023,2966,13216,342070,22-03 22:21:45,3252695040,2048712704,196190208,10634158080,1,0,8,0,2460,3455,6437
815,2037,13216,342069,22-03 22:21:46,3253608448,2047782912,196190208,10634690560,1,0,0,0,4,277,150
871,2390,13216,342066,22-03 22:21:47,3251982336,2049396736,196190208,10633846784,1,0,8,0,1368,1433,2591
564,1010,13216,341977,22-03 22:21:48,3236765696,2065690624,196190208,10632503296,1,0,0,0,252,118,5059
658,1096,13216,341988,22-03 22:21:49,3237920768,2064269312,196202496,10633297920,1,0,0,0,135,598,231
952,3300,13216,341988,22-03 22:21:50,3238047744,2064318464,196202496,10633371648,4,0,8,0,1317,1443,1429
780,1558,13216,341942,22-03 22:21:51,3239895040,2063470592,196214784,10632085504,1,0,0,0,75,470,944
1259,3213,13216,342015,22-03 22:21:52,3243081728,2058600448,196214784,10633252864,2,0,8,0,7310,8625,6061
597,1064,13216,342016,22-03 22:21:53,3244060672,2057621504,196214784,10633793536,3,0,0,0,22,346,108
633,1158,13216,342019,22-03 22:21:54,3244314624,2057363456,196227072,10634567680,1,0,1,0,317,516,346
866,2390,13216,342018,22-03 22:21:55,3244462080,2057203712,196235264,10633895936,1,0,8,0,1373,1375,1630
772,1493,13216,341988,22-03 22:21:56,3244199936,2057977856,196255744,10632581120,1,0,0,0,275,524,768
1222,21305,13184,342010,22-03 22:21:57,3245436928,2056499200,196255744,10633814016,5,0,8,0,3476,5459,3316
596,1078,13184,342011,22-03 22:21:58,3245387776,2056540160,196255744,10634088448,1,0,0,0,5,224,93
917,2036,13184,342038,22-03 22:21:59,3243184128,2058293248,196255744,10633998336,3,0,0,0,2381,3761,3479
869,2467,13184,342037,22-03 22:22:00,3244314624,2056933376,196255744,10634514432,1,0,8,0,1553,1703,1573
1033,4054,13184,342040,22-03 22:22:01,3247820800,2053394432,196272128,10634784768,2,0,8,0,1547,2189,2053
809,2235,13184,342037,22-03 22:22:02,3248766976,2052448256,196272128,10634178560,1,0,8,0,1291,1400,1624
565,1058,13184,342008,22-03 22:22:03,3248975872,2052771840,196272128,10633195520,2,0,0,0,73,101,781
686,1143,13216,342020,22-03 22:22:04,3249917952,2051772416,196272128,10633359360,1,0,0,0,397,424,381
797,2413,13216,342021,22-03 22:22:05,3250397184,2051293184,196272128,10634665984,1,0,8,0,1316,1637,1401
866,1854,13216,342047,22-03 22:22:06,3248848896,2052190208,196284416,10633715712,1,0,1,0,1865,2197,2348
973,2771,13248,342046,22-03 22:22:07,3249197056,2051801088,196284416,10633822208,1,0,8,0,6325,7406,5860
805,1993,13248,342048,22-03 22:22:08,3247865856,2053132288,196284416,10633957376,1,0,0,0,292,327,881
529,1036,13248,342021,22-03 22:22:09,3249676288,2051854336,196284416,10634731520,1,0,0,0,22,361,248
713,2301,13248,342018,22-03 22:22:10,3250315264,2051215360,196284416,10633400320,1,0,8,0,1303,1372,1767
1018,2233,13248,342018,22-03 22:22:11,3249283072,2052210688,196313088,10633166848,1,0,0,0,100,926,888
910,2208,13248,342030,22-03 22:22:12,3229290496,2072100864,196313088,10634600448,1,0,8,0,1619,1923,6624
858,1689,13248,342057,22-03 22:22:13,3228598272,2072166400,196313088,10635403264,2,0,0,0,1194,1605,967
792,1479,13248,342056,22-03 22:22:14,3246501888,2054483968,196313088,10633916416,3,0,0,0,5340,6455,2125
691,1677,13248,342064,22-03 22:22:15,3246702592,2054021120,196313088,10634268672,2,0,4,0,692,809,557
832,2021,13248,342060,22-03 22:22:16,3248480256,2052231168,196325376,10635640832,1,0,4,0,951,1672,1603
788,2333,13248,342031,22-03 22:22:17,3249016832,2052231168,196325376,10634838016,1,0,8,0,1301,1372,1640
552,987,13248,342029,22-03 22:22:18,3249246208,2052001792,196325376,10633723904,1,0,0,0,3,89,357
778,1319,13248,342040,22-03 22:22:19,3247030272,2054123520,196325376,10633826304,1,0,1,0,445,496,1618
938,2747,13248,342070,22-03 22:22:20,3249090560,2051440640,196325376,10635755520,1,0,0,0,1443,1929,1048
975,2604,13248,342067,22-03 22:22:21,3245613056,2054905856,196337664,10634182656,1,0,8,0,1314,1506,2774
1002,3027,13248,342067,22-03 22:22:22,3243413504,2057048064,196337664,10634240000,1,0,8,0,4237,5363,5407
659,1159,13248,342040,22-03 22:22:23,3244437504,2056605696,196337664,10635014144,1,0,0,0,99,517,428
598,1033,13248,342038,22-03 22:22:24,3244486656,2056622080,196337664,10634866688,1,0,0,0,252,86,209
618,1098,13248,341977,22-03 22:22:25,3243061248,2058575872,196337664,10633031680,1,0,0,0,29,144,1960
971,2744,13248,341978,22-03 22:22:26,3226226688,2075385856,196349952,10633310208,1,0,8,0,1324,2080,4953
1165,4025,13248,342019,22-03 22:22:27,3226996736,2073907200,196349952,10635325440,1,0,9,0,3128,3828,1867
590,1060,13248,342017,22-03 22:22:28,3227238400,2073661440,196349952,10633998336,1,0,0,0,253,80,460
713,1496,13248,342017,22-03 22:22:29,3248152576,2052501504,196349952,10634002432,1,0,0,0,5319,6406,1127
577,1027,13248,342019,22-03 22:22:30,3249119232,2051739648,196349952,10635120640,1,0,0,0,7,487,97
1149,3487,13248,341991,22-03 22:22:31,3248603136,2052792320,196358144,10634825728,1,1,9,0,1663,1708,2330
895,2550,13248,341988,22-03 22:22:32,3248316416,2053062656,196362240,10633265152,1,0,8,0,1545,1877,2327
567,1008,13248,341988,22-03 22:22:33,3248504832,2052874240,196362240,10633265152,1,0,0,0,22,91,132
922,20082,13216,342037,22-03 22:22:34,3240210432,2060550144,196362240,10634149888,3,0,0,0,3411,5586,4946
882,2295,13216,342039,22-03 22:22:35,3240669184,2059816960,196370432,10635722752,2,0,0,0,154,625,296
983,2621,13216,341990,22-03 22:22:36,3241181184,2060103680,196370432,10633527296,1,0,8,0,1550,1385,2193
1055,3222,13216,342036,22-03 22:22:37,3259437056,2041008128,196370432,10634125312,1,0,8,0,6530,7963,3235
563,1014,13216,342010,22-03 22:22:38,3259715584,2041274368,196370432,10634911744,1,0,0,0,29,498,218
660,1125,13216,342010,22-03 22:22:39,3260637184,2040352768,196370432,10635153408,1,0,0,0,72,99,94
862,1527,13216,342013,22-03 22:22:40,3259191296,2041774080,196382720,10633834496,1,0,0,0,256,373,726
1899,4444,13216,342041,22-03 22:22:41,3262722048,2037624832,196382720,10634342400,3,0,8,0,2428,3628,2502
2038,5062,13216,342053,22-03 22:22:42,3262406656,2037846016,196382720,10636009472,1,0,8,0,1317,3042,5090
1770,2974,13216,342052,22-03 22:22:43,3262324736,2037927936,196382720,10635743232,1,0,1,0,484,1034,1164
1584,3122,13216,342051,22-03 22:22:44,3270987776,2029486080,196382720,10634465280,1,0,0,0,4505,6089,5133
1581,2828,13216,342025,22-03 22:22:45,3271454720,2029293568,196395008,10635259904,1,0,0,0,29,1395,1161
1857,4043,13216,342025,22-03 22:22:46,3257643008,2043088896,196395008,10635517952,1,0,8,0,1304,2211,6431
1884,4426,13216,342022,22-03 22:22:47,3246383104,2054348800,196395008,10633920512,3,0,8,0,1310,2904,5343
1796,3281,13216,342050,22-03 22:22:48,3247001600,2053103616,196395008,10634506240,1,0,0,0,1451,2394,1238
1612,2810,13216,342062,22-03 22:22:49,3248504832,2051588096,196395008,10635841536,1,0,0,0,34,1338,1132
1793,3056,13216,342078,22-03 22:22:50,3248599040,2051391488,196403200,10635718656,1,0,0,0,29,1994,2147
2166,5343,13216,342070,22-03 22:22:51,3248300032,2051678208,196403200,10634874880,1,0,8,0,1293,2303,2574
2249,5831,13216,342037,22-03 22:22:52,3257524224,2042970112,196403200,10634375168,1,0,8,0,6413,8728,5935
1777,3653,13216,342039,22-03 22:22:53,3258195968,2042286080,196403200,10635694080,1,0,0,0,25,1214,1524
1461,2624,13216,342036,22-03 22:22:54,3257950208,2042527744,196403200,10634100736,1,0,0,0,3,870,1270
1762,3317,13216,342065,22-03 22:22:55,3258859520,2040995840,196403200,10634747904,1,0,1,0,894,1997,1383
1909,4292,13216,342066,22-03 22:22:56,3259564032,2040274944,196415488,10636324864,1,0,8,0,1644,2717,2431
1822,4090,13216,342076,22-03 22:22:57,3257315328,2042417152,196419584,10636427264,1,0,8,0,1451,2558,2868
1497,2674,13216,342046,22-03 22:22:58,3258093568,2042187776,196419584,10634305536,0,0,0,0,4,856,1376
1609,3166,13216,342047,22-03 22:22:59,3264466944,2036035584,196419584,10634608640,1,0,0,0,4877,6917,3495
1104,1866,13216,342044,22-03 22:23:00,3264180224,2036064256,196419584,10635399168,1,0,0,0,356,769,638
1216,4637,13216,342044,22-03 22:23:01,3265613824,2034606080,196431872,10635403264,1,0,16,0,2850,2730,2720
1029,3042,13216,342012,22-03 22:23:02,3235229696,2064891904,196431872,10634969088,2,0,8,0,1981,2927,10212
637,1066,13216,342012,22-03 22:23:03,3235782656,2064388096,196431872,10634960896,2,0,0,0,5,93,90
853,2053,13216,342013,22-03 22:23:04,3232833536,2067337216,196431872,10635743232,5,0,0,0,631,744,1122
760,1500,13216,341994,22-03 22:23:05,3232751616,2067853312,196452352,10634231808,1,0,0,0,555,774,903
947,2549,13216,341997,22-03 22:23:06,3233816576,2066776064,196452352,10634518528,1,0,8,0,1320,1510,1379
1472,3919,13216,341995,22-03 22:23:07,3252473856,2048073728,196452352,10634555392,1,0,8,0,6751,8486,3981
815,1290,13216,341994,22-03 22:23:08,3251277824,2049273856,196452352,10635010048,1,0,1,0,653,1541,1420
820,1612,13216,342021,22-03 22:23:09,3242233856,2057687040,196452352,10634833920,1,0,0,0,1860,2317,4396
646,1255,13216,342022,22-03 22:23:10,3242930176,2056978432,196464640,10635108352,1,0,0,0,16,325,197
918,2468,13216,342022,22-03 22:23:11,3243823104,2056073216,196464640,10635644928,3,0,8,0,1319,1640,1509
1946,33124,13088,342972,22-03 22:23:12,3428196352,1865789440,196464640,10641473536,6,0,8,0,56074,77481,33435
